Date,MBS,Treasury,Federal Fund Rate
2/11/08,3.107,2.864,2.88
2/12/08,3.113,2.865,2.91
2/13/08,3.13,2.845,3.02
2/14/08,3.221,3.015,3.03
2/15/08,3.29,3.068,2.97
2/19/08,3.201,2.947,2.94
2/20/08,3.023,2.729,3
2/21/08,3.016,2.835,3.01
2/22/08,3.003,2.802,2.97
2/25/08,3.008,2.664,3
2/26/08,2.988,2.421,2.85
2/27/08,2.981,2.221,2.93
2/28/08,3.029,1.994,3.06
2/29/08,3.231,1.933,3.01
3/3/08,3.239,2.922,3.1
3/4/08,3.147,2.882,2.9
3/5/08,3.028,2.696,2.93
3/6/08,3.014,2.528,2.99
3/7/08,3.007,2.565,2.96
3/10/08,3.036,2.734,2.99
3/11/08,3.004,2.593,2.95
3/12/08,2.942,2.355,2.97
3/13/08,2.909,2.626,2.98
3/14/08,3.112,2.797,2.99
3/17/08,3.363,1.747,2.69
3/18/08,2.91,1.007,2.16
3/19/08,2.282,0.382,2.08
3/20/08,2.333,0.625,2.22
3/24/08,2.29,0.75,2.08
3/25/08,2.342,0.979,2.42
3/26/08,2.149,0.622,2.3
3/27/08,2.017,1.125,2.27
3/28/08,2.595,2.365,2.09
3/31/08,3.126,1.773,2.51
4/1/08,2.764,2.609,2.38
4/2/08,2.589,2.434,2.18
4/3/08,2.523,2.456,2.19
4/4/08,2.31,2.296,2.26
4/7/08,2.336,2.272,2.24
4/8/08,2.227,2.186,2.23
4/9/08,2.131,2.07,2.2
4/10/08,2.315,2.256,2.3
4/11/08,2.303,2.292,2.37
4/14/08,2.273,2.266,2.32
4/15/08,2.326,2.217,2.32
4/16/08,2.229,2.21,2.35
4/17/08,2.215,2.195,2.37
4/18/08,2.251,2.178,2.32
4/21/08,2.187,2.158,2.28
4/22/08,2.109,2.03,1.99
4/23/08,1.971,1.918,2.18
4/24/08,2.11,2.027,2.26
4/25/08,1.986,1.919,2.28
4/28/08,1.982,1.948,2.29
4/29/08,2.126,2.075,2.21
4/30/08,2.013,1.971,2.37
5/1/08,1.931,1.893,2.16
5/2/08,1.908,1.894,1.88
5/5/08,1.943,1.922,1.85
5/6/08,1.928,1.892,1.91
5/7/08,1.921,1.873,2.01
5/8/08,2.042,2.025,1.99
5/9/08,2.06,2.075,1.97
5/12/08,2.059,2.015,1.88
5/13/08,2.032,1.969,1.93
5/14/08,1.987,1.937,2.03
5/15/08,2.104,2.068,2.03
5/16/08,2.031,2.018,1.91
5/19/08,2.027,2,1.95
5/20/08,2.043,1.995,1.99
5/21/08,2.015,1.985,2.03
5/22/08,2.14,2.109,2.05
5/23/08,2.166,2.144,1.99
5/27/08,2.221,2.182,2.23
5/28/08,2.383,2.258,2.08
5/29/08,2.438,2.292,2.01
5/30/08,2.349,2.204,1.98
6/2/08,2.281,2.26,2.06
6/3/08,2.188,2.148,1.95
6/4/08,2.091,2.045,1.98
6/5/08,2.072,2.066,1.98
6/6/08,2.062,2.037,2.01
6/9/08,2.107,2.093,2.02
6/10/08,2.147,2.113,1.96
6/11/08,2.137,2.114,1.95
6/12/08,2.126,2.096,2.01
6/13/08,2.133,2.103,2.02
6/16/08,2.307,2.191,2.06
6/17/08,2.059,2.021,1.87
6/18/08,1.982,1.942,1.84
6/19/08,1.985,1.986,1.94
6/20/08,2.014,2.003,1.99
6/23/08,2.005,1.957,1.98
6/24/08,2.006,1.94,1.93
6/25/08,2.028,1.928,1.97
6/26/08,2.143,2.036,2.05
6/27/08,2.375,2.116,1.99
6/30/08,2.883,1.831,2.47
7/1/08,2.282,2.143,2.11
7/2/08,2.282,2.124,1.95
7/3/08,2.159,2.118,1.92
7/7/08,2.183,2.149,1.99
7/8/08,2.161,2.109,1.97
7/9/08,2.053,2.008,1.99
7/10/08,2.028,1.993,2.01
7/11/08,1.991,1.9,1.97
7/14/08,2.271,1.928,2.06
7/15/08,2.085,1.967,2.16
7/16/08,2.084,2.001,1.95
7/17/08,2.053,1.944,2.03
7/18/08,2.039,1.932,1.96
7/21/08,2.039,1.912,1.98
7/22/08,2.015,1.907,1.97
7/23/08,2.036,1.949,2.04
7/24/08,2.061,2.001,2.06
7/25/08,2.141,2.058,2.13
7/28/08,2.229,2.152,2
7/29/08,2.229,2.115,2.05
7/30/08,2.188,2.079,2.03
7/31/08,2.236,2.122,2.09
8/1/08,2.216,2.146,2.04
8/4/08,2.156,2.071,1.97
8/5/08,2.065,1.999,1.97
8/6/08,2.026,1.951,2.01
8/7/08,2.037,1.935,1.96
8/8/08,2.035,1.947,2.01
8/11/08,2.075,1.973,1.99
8/12/08,2.048,1.951,1.95
8/13/08,2.079,2.04,1.98
8/14/08,2.148,2.12,2.09
8/15/08,2.206,2.165,2.08
8/18/08,2.142,2.073,1.91
8/19/08,2.027,1.956,1.94
8/20/08,1.999,1.931,1.98
8/21/08,2.055,2.005,2.01
8/22/08,2.055,2.009,2.02
8/25/08,2.058,2.028,2.01
8/26/08,2.069,2.027,1.88
8/27/08,2.067,2.002,1.98
8/28/08,2.081,2.032,1.99
8/29/08,2.152,2.006,1.94
9/2/08,2.124,2.059,1.96
9/3/08,2.125,2.063,2.01
9/4/08,2.112,2.064,1.99
9/5/08,2.08,2.043,1.97
9/8/08,2.075,2.037,1.92
9/9/08,2.062,2.041,1.96
9/10/08,2.068,2.04,2.12
9/11/08,2.727,2.108,2
9/12/08,2.368,2.21,2.1
9/15/08,4.827,2.148,2.64
9/16/08,2.839,1.136,1.98
9/17/08,2.997,0.451,2.8
9/18/08,2.937,1.312,2.16
9/19/08,2.65,1.916,1.48
9/22/08,2.442,1.797,1.51
9/23/08,2.008,0.638,1.46
9/24/08,1.66,0.416,1.19
9/25/08,1.471,0.742,1.23
9/26/08,1.574,1.137,1.08
9/29/08,1.793,0.873,1.56
9/30/08,2.126,0.474,2.03
10/1/08,1.449,0.784,1.15
10/2/08,0.605,0.237,0.67
10/3/08,0.358,0.16,1.1
10/6/08,0.556,0.243,1.96
10/7/08,1.587,0.351,2.97
10/8/08,1.677,0.147,2.24
10/9/08,1.256,0.141,1.4
10/10/08,0.805,0.142,0.79
10/14/08,0.804,0.172,1.1
10/15/08,0.985,0.16,1.04
10/16/08,0.852,0.14,0.83
10/17/08,0.725,0.139,0.6
10/20/08,0.98,0.524,0.7
10/21/08,1.193,1.091,0.67
10/22/08,1.195,1.052,0.81
10/23/08,1.239,1.137,0.93
10/24/08,1.066,0.963,0.95
10/27/08,1.206,1.012,0.92
10/28/08,0.997,0.736,0.67
10/29/08,0.48,0.287,0.36
10/30/08,0.353,0.244,0.3
10/31/08,0.286,0.243,0.22
11/3/08,0.311,0.272,0.23
11/4/08,0.22,0.191,0.23
11/5/08,0.202,0.157,0.23
11/6/08,0.194,0.185,0.23
11/7/08,0.221,0.202,0.27
11/10/08,0.216,0.181,0.29
11/12/08,0.212,0.252,0.35
11/13/08,0.3,0.299,0.35
11/14/08,0.232,0.217,0.34
11/17/08,0.256,0.283,0.37
11/18/08,0.315,0.319,0.38
11/19/08,0.355,0.337,0.38
11/20/08,0.349,0.343,0.49
11/21/08,0.537,0.511,0.57
11/24/08,0.571,0.565,0.62
11/25/08,0.476,0.41,0.59
11/26/08,0.39,0.361,0.53
11/28/08,0.341,0.334,0.52
12/1/08,0.389,0.335,0.52
12/2/08,0.346,0.327,0.47
12/3/08,0.269,0.239,0.36
12/4/08,0.184,0.151,0.2
12/5/08,0.065,0.045,0.12
12/8/08,0.058,0.03,0.12
12/9/08,0.053,0.028,0.13
12/10/08,0.027,0.015,0.11
12/11/08,0.096,0.069,0.14
12/12/08,0.164,0.11,0.15
12/15/08,0.163,0.114,0.18
12/16/08,0.18,0.128,0.17
12/17/08,0.119,0.066,0.12
12/18/08,0.099,0.047,0.11
12/19/08,0.103,0.062,0.11
12/22/08,0.122,0.089,0.11
12/23/08,0.126,0.1,0.11
12/24/08,0.134,0.108,0.11
12/26/08,0.115,0.105,0.09
12/29/08,0.12,0.076,0.1
12/30/08,0.093,0.056,0.09
12/31/08,0.143,0.055,0.14
1/2/09,0.101,0.088,0.08
1/5/09,0.102,0.087,0.11
1/6/09,0.076,0.07,0.09
1/7/09,0.069,0.071,0.11
1/8/09,0.106,0.092,0.1
1/9/09,0.104,0.089,0.09
1/12/09,0.115,0.082,0.1
1/13/09,0.176,0.109,0.1
1/14/09,0.292,0.217,0.15
1/15/09,0.308,0.278,0.18
1/16/09,0.345,0.303,0.19
1/20/09,0.254,0.237,0.2
1/21/09,0.243,0.226,0.23
1/22/09,0.322,0.275,0.21
1/23/09,0.259,0.246,0.18
1/26/09,0.217,0.182,0.19
1/27/09,0.186,0.144,0.18
1/28/09,0.236,0.213,0.19
1/29/09,0.296,0.256,0.23
1/30/09,0.31,0.286,0.23
2/2/09,0.337,0.319,0.24
2/3/09,0.301,0.265,0.24
2/4/09,0.519,0.268,0.24
2/5/09,0.347,0.314,0.23
2/6/09,0.297,0.273,0.23
2/9/09,0.302,0.282,0.22
2/10/09,0.297,0.282,0.24
2/11/09,0.298,0.279,0.22
2/12/09,0.337,0.318,0.23
2/13/09,0.359,0.3,0.22
2/17/09,0.369,0.307,0.25
2/18/09,0.301,0.272,0.23
2/19/09,0.301,0.289,0.21
2/20/09,0.312,0.271,0.2
2/23/09,0.284,0.267,0.19
2/24/09,0.279,0.249,0.21
2/25/09,0.281,0.259,0.21
2/26/09,0.321,0.283,0.22
2/27/09,0.307,0.281,0.22
3/2/09,0.351,0.333,0.22
3/3/09,0.3,0.291,0.2
3/4/09,0.293,0.287,0.21
3/5/09,0.314,0.305,0.2
3/6/09,0.297,0.288,0.2
3/9/09,0.314,0.305,0.2
3/10/09,0.302,0.293,0.2
3/11/09,0.29,0.278,0.19
3/12/09,0.281,0.26,0.18
3/13/09,0.2,0.17,0.15
3/16/09,0.283,0.257,0.2
3/17/09,0.256,0.247,0.2
3/18/09,0.233,0.228,0.18
3/19/09,0.265,0.245,0.17
3/20/09,0.259,0.249,0.18
3/23/09,0.27,0.25,0.17
3/24/09,0.241,0.231,0.17
3/25/09,0.201,0.186,0.17
3/26/09,0.183,0.163,0.16
3/27/09,0.188,0.172,0.15
3/30/09,0.206,0.177,0.16
3/31/09,0.293,0.227,0.16
4/1/09,0.254,0.241,0.16
4/2/09,0.25,0.213,0.16
4/3/09,0.202,0.193,0.13
4/6/09,0.193,0.173,0.14
4/7/09,0.194,0.173,0.14
4/8/09,0.199,0.182,0.14
4/9/09,0.226,0.231,0.14
4/13/09,0.206,0.19,0.13
4/14/09,0.196,0.158,0.16
4/15/09,0.155,0.152,0.16
4/16/09,0.171,0.168,0.15
4/17/09,0.176,0.17,0.13
4/20/09,0.181,0.17,0.14
4/21/09,0.173,0.165,0.15
4/22/09,0.181,0.172,0.15
4/23/09,0.179,0.165,0.17
4/24/09,0.171,0.157,0.16
4/27/09,0.17,0.156,0.17
4/28/09,0.171,0.16,0.16
4/29/09,0.171,0.154,0.18
4/30/09,0.22,0.234,0.2
5/1/09,0.272,0.265,0.22
5/4/09,0.274,0.257,0.22
5/5/09,0.254,0.247,0.2
5/6/09,0.239,0.225,0.18
5/7/09,0.246,0.234,0.18
5/8/09,0.228,0.211,0.17
5/11/09,0.222,0.21,0.17
5/12/09,0.208,0.188,0.16
5/13/09,0.228,0.202,0.16
5/14/09,0.225,0.219,0.16
5/15/09,0.25,0.243,0.17
5/18/09,0.263,0.243,0.16
5/19/09,0.216,0.195,0.15
5/20/09,0.179,0.163,0.14
5/21/09,0.204,0.2,0.17
5/22/09,0.199,0.184,0.17
5/26/09,0.198,0.187,0.18
5/27/09,0.173,0.172,0.17
5/28/09,0.212,0.203,0.17
5/29/09,0.213,0.199,0.19
6/1/09,0.26,0.248,0.21
6/2/09,0.251,0.23,0.2
6/3/09,0.206,0.199,0.21
6/4/09,0.268,0.268,0.2
6/5/09,0.249,0.266,0.21
6/8/09,0.23,0.226,0.21
6/9/09,0.199,0.198,0.18
6/10/09,0.214,0.203,0.18
6/11/09,0.216,0.216,0.17
6/12/09,0.234,0.222,0.17
6/15/09,0.28,0.276,0.22
6/16/09,0.272,0.268,0.22
6/17/09,0.295,0.28,0.24
6/18/09,0.283,0.278,0.25
6/19/09,0.271,0.258,0.25
6/22/09,0.282,0.27,0.24
6/23/09,0.285,0.262,0.24
6/24/09,0.222,0.196,0.21
6/25/09,0.181,0.145,0.19
6/26/09,0.154,0.127,0.18
6/29/09,0.144,0.108,0.17
6/30/09,0.133,0.042,0.22
7/1/09,0.232,0.215,0.2
7/2/09,0.236,0.205,0.17
7/6/09,0.238,0.59,0.18
7/7/09,0.233,0.202,0.18
7/8/09,0.18,0.168,0.16
7/9/09,0.191,0.178,0.15
7/10/09,0.171,0.147,0.15
7/13/09,0.168,0.151,0.13
7/14/09,0.164,0.149,0.13
7/15/09,0.22,0.193,0.14
7/16/09,0.201,0.192,0.15
7/17/09,0.19,0.176,0.15
7/20/09,0.177,0.165,0.15
7/21/09,0.165,0.168,0.14
7/22/09,0.166,0.155,0.14
7/23/09,0.155,0.191,0.15
7/24/09,0.182,0.173,0.15
7/27/09,0.188,0.165,0.16
7/28/09,0.163,0.179,0.15
7/29/09,0.19,0.174,0.17
7/30/09,0.196,0.168,0.17
7/31/09,0.236,0.236,0.18
8/3/09,0.237,0.223,0.18
8/4/09,0.223,0.206,0.17
8/5/09,0.213,0.196,0.17
8/6/09,0.196,0.182,0.17
8/7/09,0.176,0.169,0.17
8/10/09,0.177,0.161,0.17
8/11/09,0.154,0.142,0.16
8/12/09,0.152,0.138,0.15
8/13/09,0.15,0.153,0.15
8/14/09,0.168,0.151,0.15
8/17/09,0.205,0.192,0.17
8/18/09,0.209,0.185,0.17
8/19/09,0.186,0.182,0.17
8/20/09,0.191,0.179,0.17
8/21/09,0.191,0.183,0.16
8/24/09,0.171,0.155,0.16
8/25/09,0.142,0.139,0.15
8/26/09,0.133,0.121,0.15
8/27/09,0.147,0.146,0.14
8/28/09,0.158,0.15,0.14
8/31/09,0.232,0.232,0.15
9/1/09,0.227,0.21,0.15
9/2/09,0.191,0.184,0.16
9/3/09,0.213,0.203,0.15
9/4/09,0.198,0.185,0.15
9/8/09,0.208,0.187,0.15
9/9/09,0.18,0.163,0.15
9/10/09,0.178,0.167,0.16
9/11/09,0.164,0.151,0.15
9/14/09,0.166,0.144,0.16
9/15/09,0.189,0.185,0.17
9/16/09,0.183,0.172,0.17
9/17/09,0.179,0.173,0.16
9/18/09,0.189,0.181,0.16
9/21/09,0.178,0.152,0.15
9/22/09,0.156,0.143,0.15
9/23/09,0.16,0.144,0.15
9/24/09,0.146,0.123,0.14
9/25/09,0.124,0.118,0.13
9/28/09,0.128,0.101,0.13
9/29/09,0.058,0.045,0.11
9/30/09,0.09,0.058,0.07
10/1/09,0.116,0.101,0.11
10/2/09,0.129,0.111,0.13
10/5/09,0.122,0.11,0.13
10/6/09,0.109,0.1,0.12
10/7/09,0.099,0.091,0.13
10/8/09,0.097,0.083,0.12
10/9/09,0.093,0.084,0.12
10/13/09,0.102,0.115,0.12
10/14/09,0.137,0.121,0.12
10/15/09,0.164,0.143,0.13
10/16/09,0.133,0.126,0.12
10/19/09,0.13,0.112,0.12
10/20/09,0.105,0.082,0.12
10/21/09,0.086,0.087,0.11
10/22/09,0.077,0.064,0.11
10/23/09,0.061,0.047,0.11
10/26/09,0.06,0.046,0.11
10/27/09,0.063,0.056,0.11
10/28/09,0.087,0.08,0.11
10/29/09,0.095,0.085,0.11
10/30/09,0.087,0.074,0.11
11/2/09,0.15,0.142,0.12
11/3/09,0.126,0.124,0.12
11/4/09,0.12,0.112,0.13
11/5/09,0.131,0.121,0.13
11/6/09,0.141,0.13,0.12
11/9/09,0.141,0.124,0.12
11/10/09,0.105,0.094,0.13
11/12/09,0.091,0.082,0.12
11/13/09,0.078,0.069,0.12
11/16/09,0.11,0.098,0.12
11/17/09,0.082,0.075,0.12
11/18/09,0.077,0.07,0.11
11/19/09,0.098,0.094,0.11
11/20/09,0.117,0.113,0.11
11/23/09,0.121,0.109,0.12
11/24/09,0.113,0.109,0.12
11/25/09,0.131,0.128,0.11
11/27/09,0.148,0.143,0.12
11/30/09,0.184,0.187,0.13
12/1/09,0.17,0.169,0.13
12/2/09,0.136,0.146,0.13
12/3/09,0.163,0.16,0.13
12/4/09,0.163,0.164,0.12
12/7/09,0.137,0.12,0.12
12/8/09,0.122,0.12,0.12
12/9/09,0.134,0.125,0.12
12/10/09,0.145,0.153,0.12
12/11/09,0.15,0.148,0.12
12/14/09,0.152,0.144,0.12
12/15/09,0.178,0.169,0.13
12/16/09,0.169,0.164,0.14
12/17/09,0.158,0.145,0.13
12/18/09,0.165,0.157,0.12
12/21/09,0.174,0.148,0.12
12/22/09,0.159,0.125,0.12
12/23/09,0.114,0.083,0.11
12/24/09,0.118,0.086,0.11
12/28/09,0.107,0.083,0.12
12/29/09,0.11,0.062,0.12
12/30/09,0.041,0.007,0.11
12/31/09,0.005,-0.193,0.05
1/4/10,0.129,0.116,0.12
1/5/10,0.105,0.096,0.12
1/6/10,0.078,0.074,0.12
1/7/10,0.071,0.06,0.1
1/8/10,0.064,0.054,0.11
1/11/10,0.057,0.047,0.11
1/12/10,0.053,0.049,0.11
1/13/10,0.064,0.066,0.11
1/14/10,0.083,0.084,0.11
1/15/10,0.145,0.146,0.12
1/19/10,0.154,0.147,0.13
1/20/10,0.146,0.144,0.13
1/21/10,0.141,0.131,0.12
1/22/10,0.121,0.111,0.11
1/25/10,0.129,0.121,0.12
1/26/10,0.117,0.111,0.12
1/27/10,0.133,0.127,0.12
1/28/10,0.133,0.122,0.12
1/29/10,0.128,0.115,0.12
2/1/10,0.178,0.172,0.14
2/2/10,0.145,0.138,0.14
2/3/10,0.142,0.142,0.13
2/4/10,0.139,0.133,0.14
2/5/10,0.117,0.112,0.13
2/8/10,0.125,0.121,0.13
2/9/10,0.125,0.118,0.13
2/10/10,0.114,0.11,0.12
2/11/10,0.12,0.115,0.12
2/12/10,0.12,0.105,0.12
2/16/10,0.154,0.142,0.13
2/17/10,0.14,0.13,0.12
2/18/10,0.142,0.132,0.12
2/19/10,0.138,0.129,0.13
2/22/10,0.124,0.119,0.12
2/23/10,0.099,0.092,0.12
2/24/10,0.082,0.086,0.11
2/25/10,0.142,0.14,0.12
2/26/10,0.133,0.122,0.13
3/1/10,0.169,0.169,0.14
3/2/10,0.156,0.158,0.14
3/3/10,0.169,0.168,0.15
3/4/10,0.179,0.181,0.16
3/5/10,0.184,0.185,0.17
3/8/10,0.159,0.159,0.15
3/9/10,0.136,0.129,0.14
3/10/10,0.14,0.129,0.14
3/11/10,0.161,0.151,0.15
3/12/10,0.163,0.154,0.17
3/15/10,0.232,0.218,0.2
3/16/10,0.196,0.19,0.2
3/17/10,0.177,0.174,0.18
3/18/10,0.209,0.198,0.18
3/19/10,0.202,0.187,0.18
3/22/10,0.195,0.177,0.18
3/23/10,0.167,0.159,0.17
3/24/10,0.18,0.17,0.17
3/25/10,0.191,0.182,0.17
3/26/10,0.182,0.166,0.17
3/29/10,0.177,0.16,0.16
3/30/10,0.169,0.15,0.16
3/31/10,0.121,0.01,0.09
4/1/10,0.21,0.205,0.17
4/5/10,0.216,0.214,0.2
4/6/10,0.195,0.19,0.2
4/7/10,0.196,0.191,0.19
4/8/10,0.211,0.204,0.19
4/9/10,0.2,0.193,0.19
4/12/10,0.2,0.192,0.19
4/13/10,0.196,0.191,0.2
4/14/10,0.203,0.201,0.2
4/15/10,0.236,0.242,0.22
4/16/10,0.244,0.23,0.21
4/19/10,0.207,0.207,0.2
4/20/10,0.205,0.2,0.2
4/21/10,0.201,0.191,0.2
4/22/10,0.204,0.196,0.2
4/23/10,0.206,0.197,0.2
4/26/10,0.192,0.184,0.2
4/27/10,0.173,0.167,0.2
4/28/10,0.171,0.163,0.2
4/29/10,0.169,0.162,0.19
4/30/10,0.214,0.209,0.2
5/3/10,0.207,0.204,0.2
5/4/10,0.203,0.203,0.21
5/5/10,0.201,0.194,0.21
5/6/10,0.204,0.199,0.2
5/7/10,0.202,0.194,0.2
5/10/10,0.208,0.203,0.2
5/11/10,0.21,0.211,0.2
5/12/10,0.216,0.211,0.2
5/13/10,0.226,0.221,0.2
5/14/10,0.233,0.225,0.2
5/17/10,0.256,0.261,0.21
5/18/10,0.249,0.241,0.21
5/19/10,0.238,0.232,0.2
5/20/10,0.242,0.234,0.2
5/21/10,0.23,0.225,0.2
5/24/10,0.232,0.229,0.21
5/25/10,0.222,0.215,0.21
5/26/10,0.215,0.21,0.2
5/27/10,0.227,0.223,0.2
5/28/10,0.216,0.213,0.19
6/1/10,0.244,0.243,0.2
6/2/10,0.232,0.227,0.2
6/3/10,0.241,0.239,0.19
6/4/10,0.238,0.227,0.19
6/7/10,0.231,0.216,0.19
6/8/10,0.21,0.203,0.19
6/9/10,0.193,0.188,0.18
6/10/10,0.183,0.183,0.18
6/11/10,0.18,0.178,0.18
6/14/10,0.184,0.18,0.18
6/15/10,0.224,0.214,0.19
6/16/10,0.204,0.197,0.19
6/17/10,0.215,0.208,0.19
6/18/10,0.219,0.208,0.18
6/21/10,0.211,0.198,0.17
6/22/10,0.205,0.197,0.18
6/23/10,0.186,0.18,0.17
6/24/10,0.182,0.174,0.16
6/25/10,0.193,0.18,0.16
6/28/10,0.193,0.182,0.17
6/29/10,0.188,0.178,0.15
6/30/10,0.339,0.19,0.09
7/1/10,0.268,0.25,0.17
7/2/10,0.265,0.245,0.18
7/6/10,0.254,0.236,0.18
7/7/10,0.238,0.223,0.18
7/8/10,0.221,0.211,0.17
7/9/10,0.227,0.216,0.18
7/12/10,0.22,0.206,0.17
7/13/10,0.199,0.188,0.17
7/14/10,0.208,0.206,0.17
7/15/10,0.263,0.258,0.19
7/16/10,0.263,0.253,0.19
7/19/10,0.249,0.24,0.19
7/20/10,0.236,0.227,0.18
7/21/10,0.221,0.212,0.18
7/22/10,0.227,0.22,0.18
7/23/10,0.23,0.223,0.19
7/26/10,0.229,0.218,0.19
7/27/10,0.224,0.211,0.19
7/28/10,0.215,0.203,0.2
7/29/10,0.218,0.221,0.19
7/30/10,0.229,0.217,0.18
8/2/10,0.274,0.266,0.19
8/3/10,0.251,0.241,0.19
8/4/10,0.24,0.236,0.19
8/5/10,0.243,0.243,0.19
8/6/10,0.244,0.23,0.18
8/9/10,0.238,0.214,0.18
8/10/10,0.215,0.203,0.18
8/11/10,0.203,0.192,0.17
8/12/10,0.217,0.214,0.18
8/13/10,0.24,0.239,0.19
8/16/10,0.286,0.28,0.2
8/17/10,0.26,0.246,0.2
8/18/10,0.233,0.218,0.19
8/19/10,0.227,0.216,0.19
8/20/10,0.229,0.218,0.2
8/23/10,0.229,0.215,0.19
8/24/10,0.227,0.211,0.19
8/25/10,0.229,0.221,0.19
8/26/10,0.251,0.238,0.19
8/27/10,0.232,0.221,0.19
8/30/10,0.228,0.211,0.19
8/31/10,0.257,0.251,0.21
9/1/10,0.227,0.219,0.19
9/2/10,0.234,0.226,0.19
9/3/10,0.23,0.221,0.19
9/7/10,0.229,0.213,0.2
9/8/10,0.214,0.2,0.19
9/9/10,0.216,0.208,0.18
9/10/10,0.228,0.216,0.18
9/13/10,0.229,0.219,0.18
9/14/10,0.253,0.257,0.19
9/15/10,0.324,0.311,0.21
9/16/10,0.314,0.297,0.21
9/17/10,0.26,0.26,0.21
9/20/10,0.259,0.248,0.21
9/21/10,0.248,0.237,0.2
9/22/10,0.246,0.231,0.21
9/23/10,0.257,0.247,0.2
9/24/10,0.253,0.24,0.21
9/27/10,0.255,0.247,0.19
9/28/10,0.268,0.245,0.19
9/29/10,0.246,0.223,0.19
9/30/10,0.55,0.293,0.15
10/1/10,0.274,0.254,0.2
10/4/10,0.232,0.224,0.2
10/5/10,0.23,0.221,0.2
10/6/10,0.231,0.224,0.19
10/7/10,0.233,0.225,0.18
10/8/10,0.211,0.203,0.18
10/12/10,0.213,0.212,0.18
10/13/10,0.231,0.221,0.18
10/14/10,0.245,0.234,0.19
10/15/10,0.289,0.278,0.2
10/18/10,0.261,0.251,0.19
10/19/10,0.247,0.23,0.19
10/20/10,0.226,0.214,0.19
10/21/10,0.248,0.234,0.19
10/22/10,0.249,0.23,0.19
10/25/10,0.232,0.218,0.19
10/26/10,0.228,0.213,0.19
10/27/10,0.211,0.198,0.19
10/28/10,0.221,0.214,0.19
10/29/10,0.23,0.22,0.2
11/1/10,0.281,0.268,0.2
11/2/10,0.257,0.241,0.2
11/3/10,0.23,0.218,0.2
11/4/10,0.23,0.221,0.19
11/5/10,0.226,0.209,0.18
11/8/10,0.208,0.194,0.18
11/9/10,0.188,0.186,0.17
11/10/10,0.199,0.198,0.17
11/12/10,0.234,0.235,0.19
11/15/10,0.305,0.289,0.21
11/16/10,0.264,0.257,0.21
11/17/10,0.252,0.243,0.2
11/18/10,0.266,0.261,0.2
11/19/10,0.256,0.241,0.21
11/22/10,0.238,0.224,0.19
11/23/10,0.237,0.224,0.2
11/24/10,0.241,0.238,0.2
11/26/10,0.266,0.258,0.2
11/29/10,0.251,0.234,0.2
11/30/10,0.275,0.268,0.2
12/1/10,0.245,0.236,0.2
12/2/10,0.233,0.22,0.19
12/3/10,0.2,0.182,0.18
12/6/10,0.173,0.169,0.18
12/7/10,0.161,0.154,0.17
12/8/10,0.17,0.161,0.17
12/9/10,0.172,0.169,0.16
12/10/10,0.175,0.166,0.16
12/13/10,0.193,0.191,0.17
12/14/10,0.241,0.235,0.19
12/15/10,0.301,0.264,0.2
12/16/10,0.245,0.246,0.2
12/17/10,0.259,0.242,0.2
12/20/10,0.228,0.224,0.21
12/21/10,0.234,0.207,0.2
12/22/10,0.2,0.175,0.19
12/23/10,0.199,0.176,0.19
12/27/10,0.295,0.223,0.19
12/28/10,0.187,0.171,0.18
12/29/10,0.181,0.16,0.18
12/30/10,0.192,0.173,0.19
12/31/10,0.412,0.234,0.13
1/3/11,0.227,0.223,0.19
1/4/11,0.561,0.189,0.18
1/5/11,0.167,0.164,0.18
1/6/11,0.18,0.175,0.17
1/7/11,0.181,0.168,0.17
1/10/11,0.18,0.165,0.17
1/11/11,0.165,0.153,0.17
1/12/11,0.16,0.152,0.16
1/13/11,0.18,0.164,0.16
1/14/11,0.207,0.201,0.16
1/18/11,0.258,0.241,0.19
1/19/11,0.233,0.219,0.18
1/20/11,0.237,0.211,0.18
1/21/11,0.205,0.178,0.17
1/24/11,0.196,0.165,0.18
1/25/11,0.211,0.164,0.17
1/26/11,0.206,0.162,0.17
1/27/11,0.222,0.177,0.17
1/28/11,0.206,0.17,0.17
1/31/11,0.251,0.253,0.17
2/1/11,0.24,0.227,0.18
2/2/11,0.221,0.206,0.18
2/3/11,0.189,0.17,0.17
2/4/11,0.177,0.158,0.17
2/7/11,0.175,0.153,0.17
2/8/11,0.161,0.144,0.16
2/9/11,0.147,0.14,0.15
2/10/11,0.157,0.14,0.15
2/11/11,0.155,0.141,0.15
2/14/11,0.193,0.141,0.15
2/15/11,0.233,0.176,0.16
2/16/11,0.193,0.139,0.15
2/17/11,0.189,0.142,0.15
2/18/11,0.194,0.146,0.15
2/22/11,0.173,0.137,0.15
2/23/11,0.169,0.131,0.15
2/24/11,0.166,0.135,0.15
2/25/11,0.191,0.169,0.15
2/28/11,0.23,0.189,0.16
3/1/11,0.175,0.159,0.15
3/2/11,0.157,0.141,0.16
3/3/11,0.17,0.153,0.15
3/4/11,0.159,0.14,0.15
3/7/11,0.158,0.138,0.14
3/8/11,0.156,0.136,0.14
3/9/11,0.149,0.124,0.14
3/10/11,0.148,0.123,0.14
3/11/11,0.157,0.136,0.13
3/14/11,0.175,0.139,0.14
3/15/11,0.195,0.159,0.14
3/16/11,0.179,0.15,0.14
3/17/11,0.201,0.175,0.14
3/18/11,0.208,0.165,0.15
